date,open,high,low,close,volume
1457395200,15.68,15.75,15.47,15.47,2719170
1457481600,15.47,15.61,15.40,15.54,1487850
1457568000,15.54,15.89,15.54,15.82,2111220
1457654400,15.82,15.89,15.68,15.75,2197080
1457913600,15.82,15.82,15.61,15.68,2321160
1458000000,15.68,15.75,15.47,15.54,1960410
1458086400,15.54,15.61,15.40,15.40,1566050
1458172800,15.54,15.61,15.34,15.34,1671800
1458259200,15.40,15.47,15.20,15.20,6334410
1458518400,15.34,15.47,15.20,15.20,1879070
1458604800,15.20,15.27,14.92,14.92,1893670
1458691200,14.92,15.06,14.85,14.99,1966260
1458777600,14.99,15.40,14.92,15.06,2916260
1458864000,15.06,15.20,14.78,14.92,1686730
1459123200,14.99,14.99,14.85,14.92,934420
1459209600,14.92,14.92,14.44,14.57,4117880
1459296000,14.51,14.85,14.51,14.71,2057640
1459382400,14.71,14.85,14.51,14.57,2005320
1459468800,14.57,14.71,14.44,14.64,1877190
1459728000,14.64,14.78,14.51,14.71,1364350
1459814400,14.71,14.99,14.71,14.99,1810570
1459900800,14.99,15.13,14.99,15.06,1448590
1459987200,15.13,15.27,15.06,15.13,1745780
1460073600,15.06,15.20,14.99,14.99,2195720
1460332800,14.99,15.27,14.99,15.13,2214310
1460419200,15.13,15.20,15.06,15.06,1695110
1460505600,15.06,15.13,14.92,14.99,1777940
1460592000,14.99,15.13,14.92,14.99,1749110
1460678400,15.06,15.20,14.92,14.92,1525590
1461024000,14.92,14.99,14.57,14.71,2583780
1461110400,14.85,14.85,14.44,14.64,2188050
1461196800,14.85,14.85,14.57,14.64,1740550
1461283200,14.64,14.85,14.64,14.85,1503600
1461542400,14.99,15.34,14.99,15.27,4292840
1461628800,15.20,15.47,15.13,15.47,3508360
1461715200,15.47,15.47,15.13,15.13,1448130
1461801600,15.13,15.13,14.85,14.99,1138920
1461888000,14.99,14.99,14.78,14.78,1978300
1462320000,14.85,14.92,14.64,14.78,1398160
1462406400,14.78,14.92,14.71,14.78,1019120
1462492800,14.71,14.99,14.71,14.78,999080
1462752000,14.85,14.99,14.64,14.64,1094180
1462838400,14.51,14.57,14.37,14.37,1923510
1462924800,14.30,14.30,13.88,14.09,3356460
1463011200,14.09,14.23,13.95,14.09,1717150
1463097600,14.02,14.09,13.81,13.95,1717600
1463356800,13.95,14.30,13.81,14.23,2069630
1463443200,14.44,14.44,14.23,14.37,1380160
1463529600,14.37,14.44,14.16,14.30,988300
1463616000,14.23,14.30,14.16,14.23,632580
1463702400,14.16,14.30,14.09,14.30,772070
1463961600,14.30,14.37,14.16,14.37,541500
1464048000,14.23,14.37,14.16,14.30,577860
1464134400,14.23,14.51,14.23,14.23,1697240
1464220800,14.30,14.37,14.09,14.16,786180
1464307200,14.02,14.44,14.02,14.37,1666850
1464566400,14.44,14.92,14.37,14.92,3324320
1464652800,14.99,14.99,14.78,14.85,1434990
1464739200,14.78,15.20,14.71,14.71,1728430
1464825600,14.71,14.78,14.57,14.78,1334860
1464912000,14.85,14.99,14.71,14.71,1096410
1465171200,14.64,14.78,14.51,14.57,974990
1465257600,14.57,14.78,14.57,14.64,677330
1465344000,14.71,14.92,14.71,14.85,1455280
1465430400,14.85,15.34,14.78,15.06,3854420
1465516800,15.13,15.40,15.06,15.20,2808780
1465776000,14.99,15.13,14.85,14.92,1180020
1465862400,14.78,14.92,14.71,14.85,901450
1465948800,14.71,14.78,14.57,14.64,1385030
1466035200,14.64,14.85,14.57,14.64,1109590
1466121600,14.51,14.57,14.16,14.16,5363960
1466380800,14.51,14.51,14.30,14.44,1028350
1466467200,14.51,14.64,14.37,14.44,1059890
1466553600,14.44,14.51,14.30,14.37,1222010
1466640000,14.30,14.51,14.30,14.37,1274080
1466726400,14.51,14.51,13.40,14.02,2650420
1466985600,13.88,14.09,13.68,13.95,831540
1467072000,13.88,14.09,13.88,14.02,646550
1467158400,14.09,14.44,14.09,14.44,1542610
1467244800,14.44,14.57,14.16,14.37,1621390
1467331200,14.37,14.44,14.23,14.23,1189520
1467590400,14.44,15.20,14.44,15.20,4427420
1467676800,15.54,15.82,15.40,15.47,6599490
1467763200,15.34,15.61,15.27,15.47,2502190
1467849600,15.61,15.68,15.40,15.54,2820020
1467936000,15.54,15.89,15.47,15.68,4640490
1468195200,15.89,16.37,15.75,15.89,6262570
1468281600,16.16,16.30,15.89,16.16,3720810
1468368000,16.37,16.79,16.30,16.65,6090470
1468454400,16.72,16.72,16.30,16.30,4051720
1468540800,16.23,16.37,16.03,16.23,3453740
1468800000,16.16,16.44,16.16,16.37,2342070
1468886400,16.51,17.06,16.23,16.65,6465910
1468972800,16.72,16.79,16.30,16.37,2358760
1469059200,16.37,16.37,15.89,15.89,3986980
1469145600,15.54,15.75,15.34,15.54,4069580
1469404800,15.75,15.82,15.40,15.40,1256760
1469491200,15.27,15.54,15.20,15.47,1418240
1469577600,15.40,15.82,15.40,15.68,1834480
1469664000,15.68,16.30,15.68,16.03,2509940
1469750400,15.96,16.23,15.82,15.82,1295130
1470009600,15.89,15.89,15.54,15.75,791160
1470096000,15.54,15.54,15.13,15.27,3504930
1470182400,15.13,15.40,15.13,15.34,1425500
1470268800,15.40,15.54,14.99,15.20,1776550
1470355200,14.99,15.06,14.64,14.85,2224200
1470614400,14.99,14.99,14.71,14.78,976490
1470700800,14.71,14.92,14.64,14.78,840160
1470787200,14.78,15.20,14.78,14.99,1524630
1470873600,15.06,15.27,15.06,15.20,2124090
1470960000,15.20,15.34,15.06,15.06,1016160
1471219200,15.06,15.20,14.99,15.13,808330
1471305600,15.20,15.61,15.20,15.47,2608310
1471392000,15.47,15.54,15.27,15.47,1286840
1471478400,15.40,15.54,15.27,15.27,1293350
1471564800,15.34,15.34,14.99,14.99,1554910
1471824000,14.92,15.06,14.78,14.78,2166960
1471910400,14.92,14.99,14.85,14.92,681420
1471996800,14.85,15.06,14.85,14.85,569770
1472083200,14.85,14.85,14.71,14.78,862420
1472169600,14.85,15.20,14.85,14.99,1410980
1472428800,15.06,15.13,14.78,14.78,1086380
1472515200,14.78,14.85,14.57,14.57,1671650
1472601600,14.64,14.85,14.57,14.78,1793190
1472688000,14.85,14.92,14.71,14.78,940150
1473033600,14.78,14.85,14.57,14.57,1036600
1473120000,14.57,14.71,14.57,14.57,1094990
1473206400,14.64,14.71,14.57,14.71,770830
1473292800,14.64,14.85,14.64,14.71,729210
1473379200,14.78,15.06,14.71,14.92,1987290
1473638400,14.92,14.99,14.68,14.71,1366170
1473724800,14.64,14.82,14.54,14.57,1315090
1473811200,14.51,14.57,14.51,14.51,1518240
1473897600,14.51,14.54,14.37,14.37,1797440
1473984000,14.37,14.51,14.30,14.37,4373810
1474243200,14.51,14.85,14.51,14.82,1667500
1474329600,14.82,14.99,14.64,14.89,1784010
1474416000,14.99,15.13,14.92,15.09,2543800
1474502400,15.20,15.34,14.99,15.09,2182580
1474588800,15.09,15.27,14.92,14.92,2107710
1474588800,15.09,15.27,14.92,14.92,2107710
1474848000,14.92,15.13,14.85,15.06,1115310
1474934400,15.06,15.16,15.02,15.16,990300
1475020800,15.27,15.47,15.23,15.47,2452100
1475107200,15.54,15.58,15.40,15.40,1861150
1475193600,15.40,15.47,15.34,15.40,1781390
1475452800,15.47,15.68,15.44,15.47,1691380
1475539200,15.47,15.71,15.47,15.61,1606960
1475625600,15.61,15.89,15.58,15.65,1055310
1475712000,15.71,15.71,15.44,15.47,2161880
1475798400,15.54,15.54,15.20,15.40,1672120
1476057600,15.27,15.61,15.27,15.40,1728140
1476144000,15.62,15.62,15.26,15.44,1443680
1476230400,15.47,15.51,15.29,15.29,693230
1476316800,15.22,15.40,15.11,15.40,1438930
1476403200,15.37,15.55,15.37,15.37,881320
1476662400,15.40,15.40,15.26,15.33,906920
1476748800,15.33,15.33,15.15,15.26,957160
1476835200,15.26,15.44,15.26,15.37,1316350
1476921600,15.40,15.51,15.33,15.37,1084380
1477008000,15.77,15.87,15.40,15.58,2914690
1477267200,15.58,15.58,15.26,15.26,891270
1477353600,15.26,15.47,15.15,15.29,2115390
1477440000,15.22,15.33,15.01,15.04,1601930
1477526400,15.08,15.15,15.01,15.04,990620
1477612800,15.04,15.11,15.04,15.04,1275060
1477872000,15.11,15.33,15.11,15.22,1425890
1477958400,15.19,15.26,15.08,15.08,646110
1478044800,15.08,15.15,15.04,15.04,810120
1478131200,15.04,15.04,14.68,14.79,1421660
1478217600,14.79,14.86,14.61,14.61,696310
1478476800,14.68,14.97,14.64,14.93,779200
1478563200,14.97,15.11,14.90,14.93,512140
1478649600,14.86,15.01,14.10,14.72,2236680
1478736000,14.90,14.97,14.82,14.93,1131470
1478822400,14.82,14.93,14.82,14.82,548200
1479081600,14.72,14.75,14.50,14.54,1346720
1479168000,14.64,14.72,14.54,14.72,604430
1479254400,14.75,14.75,14.64,14.68,551540
1479340800,14.68,14.72,14.54,14.57,809040
1479427200,14.57,14.61,14.43,14.46,992700
1479686400,14.46,14.57,14.43,14.50,645260
1479772800,14.57,14.79,14.54,14.68,929250
1479859200,14.75,14.75,14.61,14.64,544830
1479945600,14.61,14.64,14.57,14.57,404940
1480032000,14.57,14.57,14.46,14.54,510060
1480291200,14.54,14.57,13.88,14.46,1271400
1480377600,14.46,14.46,14.14,14.17,1500540
1480464000,14.46,14.68,14.36,14.39,1721630
1480550400,14.61,14.61,14.36,14.36,838370
1480636800,14.36,14.39,14.17,14.25,935790
1480896000,14.21,14.21,13.88,13.88,1816580
1480982400,13.88,13.88,13.45,13.45,2332410
1481068800,13.41,13.81,13.41,13.45,1987010
1481155200,13.45,13.67,13.45,13.52,916810
1481241600,13.52,13.63,13.49,13.56,1081560
1481500800,13.45,13.49,13.38,13.38,1036860
1481587200,13.38,13.63,13.38,13.63,1981620
1481673600,13.63,13.74,13.52,13.74,1241950
1481760000,13.74,13.85,13.63,13.74,1035080
1481846400,13.67,13.96,13.67,13.88,1786260
1482105600,14.03,14.43,13.88,14.36,2338570
1482192000,14.21,14.32,14.17,14.17,915470
1482278400,14.25,14.25,14.10,14.14,825690
1482364800,14.21,14.21,14.03,14.03,1239950
1482451200,13.99,14.10,13.92,14.03,704620
1482710400,14.10,14.21,14.03,14.17,644680
1482796800,14.21,14.21,14.03,14.06,780570
1482883200,14.10,14.36,14.06,14.28,949470
1482969600,14.28,14.39,14.25,14.25,1050480
1483056000,14.17,14.25,14.14,14.17,470290
1483401600,14.17,14.57,14.14,14.50,1300330
1483488000,14.50,14.64,14.39,14.50,1224340
1483574400,14.54,14.61,14.46,14.54,565830
1483660800,14.54,15.01,14.54,14.68,2995300
1483920000,14.68,14.90,14.68,14.82,886970
1484006400,14.82,14.82,14.64,14.72,870950
1484092800,14.68,14.75,14.61,14.68,1121780
1484179200,14.72,14.82,14.68,14.79,1161780
1484265600,14.75,14.97,14.72,14.82,1747710
1484524800,14.75,14.97,14.75,14.75,1108470
1484611200,14.79,14.90,14.68,14.90,1113850
1484697600,14.90,14.97,14.75,14.75,667990
1484784000,14.61,14.75,14.57,14.57,620810
1484870400,14.61,14.68,14.57,14.57,935820
1485129600,14.57,14.57,14.43,14.46,1468570
1485216000,14.46,14.61,14.43,14.50,883940
1485302400,14.61,14.64,14.54,14.61,581370
1485993600,14.75,14.93,14.64,14.93,1000230
1486080000,14.97,14.97,14.79,14.82,1166140
1486339200,14.86,14.97,14.79,14.86,794960
1486425600,14.93,15.15,14.86,15.11,3150060
1486512000,15.15,15.19,14.93,15.11,945220
1486598400,15.19,15.19,15.01,15.04,742300
1486684800,15.04,15.11,15.01,15.04,749990
1486944000,15.11,15.37,15.11,15.33,2343770
1487030400,15.33,15.44,15.26,15.26,2081730
1487116800,15.22,15.37,15.15,15.33,1057850
1487203200,15.47,15.51,15.04,15.11,1972960
1487289600,15.11,15.22,15.04,15.22,1025850
1487548800,15.22,15.33,15.11,15.22,921320
1487635200,15.29,15.33,15.15,15.22,1494150
1487721600,15.19,15.87,15.11,15.58,4351610
1487808000,15.58,15.77,15.40,15.62,1157830
1487894400,15.62,15.62,15.37,15.40,1136850
1488153600,15.29,15.55,15.22,15.40,1638330
1488240000,15.51,15.73,15.33,15.33,1784580
1488326400,15.33,15.37,15.08,15.33,1160570
1488412800,15.29,15.40,14.97,14.97,1028090
1488499200,15.19,15.22,14.93,15.04,799130
1488758400,15.04,15.33,15.04,15.19,890510
1488844800,15.11,15.19,15.04,15.19,834030
1488931200,15.19,15.47,15.04,15.19,1127560
1489017600,15.22,15.66,15.15,15.55,3902000
1489104000,15.69,15.77,15.44,15.44,1574500
1489363200,15.47,15.51,15.29,15.47,1150100
1489449600,15.51,15.62,15.47,15.47,1093080
1489536000,15.40,15.51,15.33,15.40,1195640
1489622400,15.37,16.13,15.37,16.13,6659800
1489708800,16.38,16.74,16.20,16.45,9070330
1489968000,16.78,16.92,16.56,16.63,3333090
1490054400,16.56,16.74,16.45,16.63,3847730
1490140800,16.56,16.89,16.31,16.31,5104610
1490227200,16.42,16.56,16.27,16.45,2268380
1490313600,16.63,16.85,16.52,16.67,2920910
1490572800,16.78,17.18,16.74,16.96,5984120
1490659200,16.99,17.14,16.81,16.96,2745290
1490745600,16.96,17.03,16.78,17.03,2124740
1490832000,17.10,17.28,17.03,17.25,2809520
1490918400,17.28,17.46,17.14,17.25,2850650
1491177600,17.21,17.61,17.18,17.50,3632730
1491264000,17.50,17.68,17.14,17.21,4230660
1491350400,17.21,17.50,16.63,16.63,6113360
1491523200,16.63,16.92,16.45,16.78,2801050
1491782400,16.78,17.32,16.56,17.28,3143710
1491868800,17.28,17.39,17.07,17.07,2603630
1491955200,16.99,17.07,16.60,16.60,2867200
1492041600,16.56,16.70,16.27,16.27,2224180
1492128000,16.13,16.27,15.84,16.05,4133690
1492387200,16.09,16.31,15.80,15.80,2048430
1492473600,15.84,16.34,15.77,16.31,3279910
1492560000,16.31,16.31,16.09,16.09,1996620
1492646400,16.16,16.27,16.05,16.16,1024760
1492732800,16.45,16.52,16.16,16.16,2587880
1492992000,16.16,16.20,15.91,15.91,1192990
1493078400,15.91,16.13,15.84,16.02,852420
1493164800,16.09,16.27,16.02,16.20,1465610
1493251200,16.20,16.34,16.09,16.09,1153630
1493337600,15.98,16.16,15.84,15.84,3439980
1493769600,15.91,16.13,15.84,16.02,2112110
1493856000,16.16,16.56,16.13,16.34,3247230
1493942400,16.34,16.38,16.20,16.27,1392180
1494201600,16.34,16.63,16.16,16.63,3767560
1494288000,16.78,17.32,16.67,17.21,5663000
1494374400,17.57,17.72,17.03,17.03,5146330
1494460800,17.14,17.54,17.07,17.14,3995460
1494547200,17.36,17.43,16.92,16.99,3418570
1494806400,16.99,17.57,16.99,17.36,4504810
1494892800,17.64,17.90,17.14,17.14,4042840
1494979200,17.07,17.46,17.07,17.43,3230800
1495065600,17.32,18.15,17.28,17.72,10303810
1495152000,17.86,18.80,17.68,18.80,9441840
1495411200,19.09,19.27,18.62,18.62,5328400
1495497600,18.48,18.98,18.37,18.37,7999540
1495584000,18.51,19.45,18.30,18.95,6557520
1495670400,19.38,19.52,18.98,18.98,5746950
1495756800,19.02,19.16,18.73,18.80,3615990
1496016000,19.02,19.24,18.66,18.66,3751650
1496102400,18.66,18.66,17.86,17.90,7680150
1496188800,17.90,18.22,17.75,17.93,4782800
1496275200,18.04,18.15,17.93,18.01,1888560
1496361600,18.04,18.80,17.90,18.66,5519180
1496620800,18.73,18.80,18.30,18.30,2811740
1496707200,18.40,18.59,18.26,18.51,2952940
1496793600,18.66,18.98,18.62,18.69,4110110
1496880000,18.80,19.09,18.62,18.84,3599060
1496966400,18.95,19.24,18.87,18.98,3427850
1497225600,19.09,19.24,18.91,19.02,3962400
1497312000,19.02,19.34,18.98,19.24,3306640
1497398400,19.45,19.45,19.09,19.16,3100170
1497484800,19.16,19.27,19.05,19.09,3162870
1497571200,19.09,19.38,19.05,19.24,5066760
1497830400,19.45,20.10,19.38,20.03,6069550
1497916800,20.32,20.36,19.89,19.92,5364220
1498003200,19.81,19.96,19.60,19.81,5752750
1498089600,20.00,20.00,19.67,19.78,3594520
1498176000,19.89,19.89,19.45,19.74,4040440
1498435200,19.74,19.96,19.74,19.85,2680120
1498521600,19.89,19.92,19.49,19.49,2752530
1498608000,19.49,19.81,19.42,19.81,3526870
1498694400,19.89,20.07,19.78,19.89,2457240
1498780800,19.92,20.00,19.81,20.00,2278220
1499040000,20.25,20.43,20.10,20.21,5285670
1499126400,20.28,20.43,20.21,20.43,3945450
1499212800,20.43,20.50,20.32,20.46,2157440
1499299200,20.75,20.97,20.68,20.68,3921060
1499385600,20.65,20.65,19.60,19.89,8004690
1499644800,19.89,19.96,19.27,19.27,6248380
1499731200,19.27,19.42,18.95,19.38,4365510
1499817600,19.52,19.63,19.20,19.24,2688120
1499904000,19.20,19.31,19.16,19.27,2098440
1499990400,19.34,19.71,19.31,19.38,4038140
1500249600,19.45,19.45,18.48,18.59,4984560
1500336000,18.51,18.59,18.15,18.26,4271440
1500422400,18.48,18.55,18.15,18.22,3402230
1500508800,18.15,18.33,17.93,18.30,5627150
1500595200,18.59,18.59,18.04,18.37,4105620
1500854400,18.08,18.22,17.90,17.90,2785230
1500940800,17.90,18.26,17.83,18.26,2942910
1501027200,18.33,18.55,18.22,18.51,4324720
1501113600,18.51,18.62,18.40,18.48,3620350
1501200000,18.44,18.80,18.40,18.69,3213330
1501459200,18.73,19.05,18.69,19.02,4547380
1501545600,19.13,19.31,18.80,18.80,4487850
1501632000,18.73,18.91,18.51,18.62,4390170
1501718400,18.66,18.95,18.66,18.77,3366750
1501804800,18.95,19.09,18.84,19.09,3367330
1502064000,19.27,19.38,19.05,19.05,4241210
1502150400,19.09,19.09,18.73,18.80,4126450
1502236800,18.73,18.73,18.15,18.26,4776350
1502323200,18.08,18.37,18.08,18.22,3161970
1502409600,18.26,18.37,18.08,18.11,2820050
1502668800,18.11,18.37,18.11,18.30,1485350
1502755200,18.44,18.44,18.11,18.19,1489860
1502841600,18.11,18.26,18.11,18.19,2517880
1502928000,18.26,18.26,17.79,17.79,3983210
1503014400,17.72,18.11,17.64,17.97,4147990
1503273600,17.97,18.01,17.68,17.68,2181090
1503360000,17.68,17.72,17.36,17.36,3569570
1503446400,17.43,17.57,17.25,17.57,3220320
1503532800,17.50,17.79,17.50,17.61,2527440
1503619200,17.75,17.86,17.61,17.83,2255190
1503878400,17.86,18.22,17.72,18.19,4638200
1503964800,18.22,18.26,18.01,18.01,2728450
1504051200,18.01,18.08,17.93,17.97,1662960
1504137600,17.93,18.19,17.90,18.11,3062070
1504224000,18.11,18.30,18.11,18.22,2119210
1504569600,18.15,18.30,17.97,18.15,1729240
1504656000,18.15,18.19,18.01,18.08,1730160
1504742400,18.08,18.33,18.04,18.11,2018750
1504828800,18.15,18.22,18.04,18.04,1520010
1505088000,17.97,18.11,17.83,17.86,2314020
1505174400,17.86,17.93,17.79,17.86,1704890
1505260800,17.93,18.11,17.90,18.11,1778620
1505347200,18.22,18.59,18.19,18.40,4068280
1505433600,18.40,18.51,18.30,18.51,2947640
1505692800,18.55,18.84,18.44,18.66,4147740
1505779200,18.73,18.77,18.59,18.66,2288850
1505865600,18.69,18.69,18.40,18.44,1488560
1505952000,18.44,18.55,18.33,18.33,2634790
1506038400,18.44,18.59,18.37,18.44,1799610
1506297600,18.51,18.66,18.37,18.37,1957240
1506384000,18.48,18.48,18.33,18.37,1600660
1506470400,18.37,18.48,18.33,18.37,790510
1506556800,18.37,18.48,18.08,18.08,1773660
1506643200,18.08,18.22,18.08,18.11,1668120
1506902400,18.11,18.26,18.04,18.08,798050
1506988800,18.11,18.11,17.86,18.01,1434940
1507075200,18.01,18.15,17.93,18.15,1351090
1507161600,18.22,18.55,18.15,18.48,3224300
1507248000,18.51,18.66,18.44,18.48,2350450
1507507200,18.81,18.85,18.63,18.63,3954240
1507593600,18.59,18.59,18.40,18.48,2785450
1507680000,18.66,18.70,18.51,18.59,3054990
1507766400,18.59,18.66,18.32,18.32,2537430
1507852800,18.29,18.36,18.21,18.32,1686550
1508112000,18.32,18.40,18.29,18.36,1821810
1508198400,18.36,18.66,18.32,18.66,2378250
1508284800,18.81,19.00,18.70,18.70,7487940
1508371200,18.74,18.81,18.44,18.44,2360570
1508457600,18.44,18.63,18.29,18.29,2588670
1508716800,18.21,18.21,17.76,17.76,4844710
1508803200,17.80,17.87,17.57,17.57,3195190
1508889600,17.76,17.76,17.57,17.61,1940490
1508976000,17.61,17.69,17.16,17.46,3117300
1509062400,17.31,17.46,17.23,17.46,1703920
1509321600,17.54,17.61,17.20,17.20,2919480
1509408000,17.16,17.31,17.01,17.01,2300130
1509494400,17.01,17.08,16.48,16.71,4748180
1509580800,16.93,17.31,16.86,16.97,4224030
1509667200,16.93,17.16,16.93,17.16,1445110
1509926400,17.16,17.39,17.16,17.39,1455830
1510012800,17.46,17.46,17.23,17.31,1751460
1510099200,17.31,17.39,17.23,17.35,1688320
1510185600,17.39,17.65,17.39,17.57,2422140
1510272000,17.50,17.65,17.42,17.54,17299800
1510531200,17.54,18.10,17.42,18.10,3562920
1510617600,18.21,18.44,17.87,18.29,2988570
1510704000,18.06,18.36,18.06,18.25,2064670
1510790400,18.14,18.51,18.06,18.51,3823680
1510876800,18.59,18.66,18.25,18.44,3145030
1511136000,18.36,18.66,18.32,18.51,2020940
1511222400,18.55,19.19,18.55,18.89,7980790
1511308800,18.96,19.27,18.89,19.15,4469450
1511395200,19.30,19.45,19.04,19.19,4370900
1511481600,19.19,19.27,18.96,19.19,3049650
1511740800,19.34,19.75,19.27,19.57,5689130
1511827200,19.72,19.72,19.34,19.57,3750360
1511913600,20.32,20.70,20.02,20.02,7091470
1512000000,20.17,20.55,20.06,20.24,4363400
1512086400,20.28,21.00,20.21,20.73,6156170
1512345600,20.92,22.05,20.81,21.90,6806200
1512432000,21.82,21.90,21.07,21.22,6557080
1512518400,21.15,21.22,20.28,21.04,8655410
1512604800,21.04,21.07,20.24,20.39,5225010
1512691200,20.47,20.77,20.21,20.47,3859820
1512950400,20.24,20.39,19.42,19.42,4164300
1513036800,19.57,19.91,18.70,19.91,5025080
1513123200,19.91,20.02,19.53,19.72,2998760
1513209600,19.68,20.09,19.68,20.06,2149240
1513296000,20.24,20.62,19.91,20.39,4526560
1513555200,20.77,20.88,20.55,20.70,4340510
1513641600,20.85,21.18,20.77,20.96,6370700
1513728000,21.07,21.41,20.92,21.07,4275100
1513814400,21.07,21.26,20.77,20.77,3513330
1513900800,20.62,20.96,20.51,20.73,2724100
1514160000,20.77,21.15,20.77,20.96,2111030
1514246400,21.07,21.22,21.00,21.07,5812250
1514332800,21.11,21.26,20.85,20.85,4074240
1514419200,21.04,21.64,20.96,21.56,5966090
1514505600,21.86,22.09,21.60,21.67,8515590
1514851200,21.75,22.05,21.75,21.90,4495320
1514937600,22.05,22.73,21.98,22.73,10288870
1515024000,22.80,22.95,22.58,22.65,7008620
1515110400,22.73,22.80,21.75,21.75,8352050
1515369600,21.75,22.20,21.52,22.20,8373690
1515456000,22.58,22.73,22.09,22.43,5444200
1515542400,22.69,23.18,22.50,22.84,10488420
1515628800,22.84,22.92,22.43,22.80,6501660
1515715200,22.95,23.89,22.80,23.56,12631800
1515974400,23.63,24.23,23.18,24.05,6137200
1516060800,23.78,24.16,23.52,23.97,7478000
1516147200,23.93,24.05,22.95,22.95,9686960
1516233600,22.65,23.71,22.35,23.71,7995830
1516320000,23.86,24.65,23.71,24.46,9547150
1516579200,24.84,25.81,24.68,25.74,10543620
1516838400,25.59,27.32,25.59,26.64,12487460
1516924800,26.87,27.32,25.96,26.57,7800330
1517184000,26.57,27.92,26.49,27.54,5129430
1517270400,26.79,27.58,26.72,27.47,8691900
1517356800,27.47,27.81,25.66,25.66,7354310
1517443200,26.34,26.72,25.66,26.00,6872490
1517529600,26.19,26.60,25.96,26.41,3569790
1517788800,25.59,26.11,24.57,24.57,9615070
1517875200,22.88,24.31,22.88,23.48,12223040
1517961600,24.99,25.10,24.53,24.84,5380150
1518048000,24.23,24.84,23.78,23.78,2490480
1518134400,22.50,23.78,22.50,23.78,5374370
1518393600,24.61,25.29,24.38,25.29,4601160
1518480000,25.44,25.96,25.44,25.70,3788310
1519171200,25.96,26.79,25.85,26.41,5567150
1519257600,26.04,26.45,25.63,25.89,4411070
1519344000,26.11,26.57,25.93,26.49,4271290
1519603200,27.09,27.24,26.38,26.38,7218640
1519689600,26.57,26.68,26.23,26.57,4419640
1519776000,26.34,27.77,26.15,27.77,9313900
1519862400,27.77,28.94,27.70,28.45,8972120
1519948800,28.07,28.79,27.77,28.60,6267180
1520208000,28.90,29.31,26.60,26.60,8925540
1520294400,27.28,28.45,26.94,28.45,7628590
1520380800,28.60,29.27,28.07,28.75,8682010
1520467200,28.67,28.75,28.22,28.71,5641340
1520553600,29.27,29.69,28.94,29.20,9301060
1520812800,29.58,29.69,28.82,28.90,4999020
1520899200,29.05,29.73,28.82,29.73,5269610
1520985600,29.99,30.07,29.50,29.50,4990260
1521072000,29.27,29.61,29.20,29.54,4764650
1521158400,29.73,30.97,29.65,30.86,14370650
1521417600,31.23,31.46,30.48,30.86,5351810
1521504000,30.40,31.38,30.40,30.89,5022610
1521590400,31.12,31.16,30.55,30.82,5884400
1521676800,31.08,31.12,30.29,30.33,6711150
1521763200,29.43,29.80,28.67,29.80,9963470
1522022400,29.58,30.33,29.50,30.25,4121060
1522108800,30.78,30.93,29.95,30.10,5638950
1522195200,29.76,30.10,29.58,29.73,3125890
1522281600,29.76,29.91,29.24,29.35,3861330
1522368000,29.46,29.50,28.75,29.35,4561950
1522627200,29.73,30.74,29.58,30.70,6731550
1522713600,30.70,32.02,30.48,31.76,12295680
1522800000,32.36,32.51,31.53,31.53,6024780
1522886400,31.76,31.87,31.31,31.53,4500600
1522972800,31.61,32.10,31.42,31.53,6142670
1523232000,31.61,33.34,31.53,33.34,9138680
1523318400,33.19,33.41,32.40,32.74,6851810
1523404800,32.81,32.89,31.38,31.46,8254090
1523491200,31.23,31.95,30.70,31.61,6199070
1523577600,31.98,31.98,30.93,31.08,3210960
1523836800,30.93,31.76,30.18,31.16,3355220
1523923200,31.23,31.61,30.78,31.61,2444350
1524009600,31.76,31.98,31.23,31.23,3774190
1524096000,30.86,31.31,30.44,30.55,5077900
1524182400,30.55,31.61,30.14,31.61,4445130
1524441600,31.53,31.68,29.43,29.43,5811840
1524528000,29.35,29.50,28.15,28.15,4821750
1524700800,28.15,28.18,26.19,26.19,10854440
1524787200,25.81,27.62,25.81,27.09,5390690
1525219200,27.32,27.43,26.11,26.19,3753890
1525305600,25.81,26.64,24.61,26.34,5248480
1525392000,26.72,26.79,25.66,25.78,2624670
1525651200,26.27,27.51,25.59,27.39,3820060
1525737600,27.09,27.70,26.94,26.94,3875690
1525824000,26.87,27.24,26.64,26.94,3990570
1525910400,26.72,26.91,25.59,25.81,3909990
1525996800,25.59,26.04,25.06,26.04,5007300
1526256000,26.34,26.64,25.89,26.34,3544440
1526342400,26.57,27.05,26.41,26.72,3927810
1526428800,26.41,26.72,25.74,25.96,3220940
1526515200,26.04,26.27,25.29,25.29,4449330
1526601600,25.59,25.70,24.08,24.84,4498370
1526860800,25.06,25.21,24.08,24.08,3716910
1526947200,23.33,24.23,22.43,22.61,7843100
1527033600,22.58,23.48,22.43,23.48,6944590
1527120000,23.33,23.67,22.84,22.92,2976910
1527206400,22.92,23.44,22.20,22.20,4587060
1527465600,22.20,22.20,20.66,20.70,9055430
1527552000,21.45,22.13,20.92,22.13,5068460
1527638400,21.98,22.95,21.98,22.54,5761840
1527724800,22.50,24.08,22.28,24.08,8063970
1527811200,24.08,24.76,23.93,24.35,9046480
1528070400,24.31,25.36,23.78,25.14,5630880
1528156800,24.99,25.25,24.57,25.21,6196020
